,finalWorth,age,industries,grouped_industries,personName,gender,birthYear,country,continent,selfMade
0,211000000,74.0,Fashion & Retail,Entertainment & Leisure,Bernard Arnault & family,M,1949.0,France,Europe,False
1,180000000,51.0,Automotive,Industrial & Manufacturing,Elon Musk,M,1971.0,United States,North America,True
2,114000000,59.0,Technology,Technology & Telecommunications,Jeff Bezos,M,1964.0,United States,North America,True
3,107000000,78.0,Technology,Technology & Telecommunications,Larry Ellison,M,1944.0,United States,North America,True
4,106000000,92.0,Finance & Investments,Finance & Real Estate,Warren Buffett,M,1930.0,United States,North America,True
5,104000000,67.0,Technology,Technology & Telecommunications,Bill Gates,M,1955.0,United States,North America,True
6,94500000,81.0,Media & Entertainment,Entertainment & Leisure,Michael Bloomberg,M,1942.0,United States,North America,True
7,93000000,83.0,Telecom,Technology & Telecommunications,Carlos Slim Helu & family,M,1940.0,Mexico,North America,True
8,83400000,65.0,Diversified,Finance & Real Estate,Mukesh Ambani,M,1957.0,India,Asia,False
9,80700000,67.0,Technology,Technology & Telecommunications,Steve Ballmer,M,1956.0,United States,North America,True
10,80500000,69.0,Fashion & Retail,Entertainment & Leisure,Francoise Bettencourt Meyers & family,F,1953.0,France,Europe,False
11,79200000,50.0,Technology,Technology & Telecommunications,Larry Page,M,1973.0,United States,North America,True
12,77300000,87.0,Fashion & Retail,Entertainment & Leisure,Amancio Ortega,M,1936.0,Spain,Europe,True
13,76000000,49.0,Technology,Technology & Telecommunications,Sergey Brin,M,1973.0,United States,North America,True
14,68000000,68.0,Food & Beverage,Entertainment & Leisure,Zhong Shanshan,M,1954.0,China,Asia,True
15,64400000,38.0,Technology,Technology & Telecommunications,Mark Zuckerberg,M,1984.0,United States,North America,True
16,59000000,87.0,Diversified,Finance & Real Estate,Charles Koch & family,M,1935.0,United States,North America,False
17,59000000,60.0,Diversified,Finance & Real Estate,Julia Koch & family,F,1962.0,United States,North America,False
18,58800000,74.0,Fashion & Retail,Entertainment & Leisure,Jim Walton,M,1948.0,United States,North America,False
19,57600000,78.0,Fashion & Retail,Entertainment & Leisure,Rob Walton & family,M,1944.0,United States,North America,False
20,56700000,73.0,Fashion & Retail,Entertainment & Leisure,Alice Walton,F,1949.0,United States,North America,False
21,54400000,65.0,Media & Entertainment,Entertainment & Leisure,David Thomson & family,M,1957.0,Canada,North America,False
22,50100000,58.0,Technology,Technology & Telecommunications,Michael Dell,M,1965.0,United States,North America,True
23,47200000,60.0,Diversified,Finance & Real Estate,Gautam Adani,M,1962.0,India,Asia,True
24,45100000,85.0,Fashion & Retail,Entertainment & Leisure,Phil Knight & family,M,1938.0,United States,North America,True
25,45000000,39.0,Technology,Technology & Telecommunications,Zhang Yiming,M,1984.0,China,Asia,True
26,42900000,83.0,Fashion & Retail,Entertainment & Leisure,Dieter Schwarz,M,1939.0,Germany,Europe,False
27,40100000,86.0,Fashion & Retail,Entertainment & Leisure,François Pinault & family,M,1936.0,France,Europe,True
28,39100000,85.0,Logistics,Industrial & Manufacturing,Klaus-Michael Kuehne,M,1937.0,Switzerland,Europe,False
29,38900000,58.0,Food & Beverage,Entertainment & Leisure,Giovanni Ferrero,M,1964.0,Belgium,Europe,False
30,38300000,83.0,Food & Beverage,Entertainment & Leisure,Jacqueline Mars,F,1939.0,United States,North America,False
31,38300000,87.0,Food & Beverage,Entertainment & Leisure,John Mars,M,1935.0,United States,North America,False
32,38000000,94.0,Diversified,Finance & Real Estate,Li Ka-shing,M,1928.0,Hong Kong,Asia,True
33,35300000,51.0,Technology,Technology & Telecommunications,Ma Huateng,M,1971.0,China,Asia,True
34,35000000,77.0,Gambling & Casinos,Entertainment & Leisure,Miriam Adelson & family,F,1945.0,United States,North America,False
35,35000000,54.0,Finance & Investments,Finance & Real Estate,Ken Griffin,M,1968.0,United States,North America,True
36,34700000,30.0,Food & Beverage,Entertainment & Leisure,Mark Mateschitz,M,1992.0,Austria,Europe,False
37,33400000,54.0,Automotive,Industrial & Manufacturing,Robin Zeng,M,1969.0,China,Asia,True
38,32600000,74.0,Fashion & Retail,Entertainment & Leisure,Tadashi Yanai & family,M,1949.0,Japan,Asia,True
39,32100000,65.0,Diversified,Finance & Real Estate,Len Blavatnik,M,1957.0,United Kingdom,Europe,True
40,31600000,74.0,Fashion & Retail,Entertainment & Leisure,Alain Wertheimer,M,1948.0,United States,North America,False
41,31600000,72.0,Fashion & Retail,Entertainment & Leisure,Gerard Wertheimer,M,1951.0,United States,North America,False
42,31200000,82.0,Logistics,Industrial & Manufacturing,Gianluigi Aponte,M,1940.0,Switzerland,Europe,True
43,31200000,78.0,Logistics,Industrial & Manufacturing,Rafaela Aponte-Diamant,F,1945.0,Switzerland,Europe,True
44,30200000,43.0,Technology,Technology & Telecommunications,Colin Zheng Huang,M,1980.0,China,Asia,True
45,29700000,87.0,Manufacturing,Industrial & Manufacturing,Reinhold Wuerth & family,M,1935.0,Germany,Europe,True
46,29500000,95.0,Real Estate,Finance & Real Estate,Lee Shau Kee,M,1928.0,Hong Kong,Asia,True
47,28500000,64.0,Finance & Investments,Finance & Real Estate,Jeff Yass,M,1958.0,United States,North America,True
48,28100000,84.0,Finance & Investments,Finance & Real Estate,Jim Simons,M,1938.0,United States,North America,True
49,27800000,76.0,Finance & Investments,Finance & Real Estate,Stephen Schwarzman,M,1947.0,United States,North America,True
50,27400000,60.0,Automotive,Industrial & Manufacturing,Susanne Klatten,F,1962.0,Germany,Europe,False
51,27000000,69.0,Metals & Mining,Industrial & Manufacturing,Gina Rinehart,F,1954.0,Australia,Oceania,False
52,26700000,51.0,Technology,Technology & Telecommunications,William Ding,M,1971.0,China,Asia,True
53,26600000,69.0,Metals & Mining,Industrial & Manufacturing,Germán Larrea Mota Velasco & family,M,1953.0,Mexico,North America,False
54,25600000,77.0,Technology,Technology & Telecommunications,Shiv Nadar,M,1945.0,India,Asia,True
55,25500000,74.0,Energy,Industrial & Manufacturing,Low Tuck Kwong,M,1948.0,Indonesia,Asia,True
56,25300000,78.0,Finance & Investments,Finance & Real Estate,Thomas Peterffy,M,1944.0,United States,North America,True
57,25200000,51.0,Metals & Mining,Industrial & Manufacturing,Andrey Melnichenko & family,M,1972.0,United Arab Emirates,Asia,True
58,24600000,56.0,Automotive,Industrial & Manufacturing,Stefan Quandt,M,1966.0,Germany,Europe,False
59,24400000,52.0,Technology,Technology & Telecommunications,MacKenzie Scott,F,1970.0,United States,North America,False
60,24200000,82.0,Finance & Investments,Finance & Real Estate,R. Budi Hartono,M,1941.0,Indonesia,Asia,False
61,23700000,62.0,Metals & Mining,Industrial & Manufacturing,Vladimir Potanin,M,1961.0,Russia,Europe,True
62,23500000,58.0,Technology,Technology & Telecommunications,Jack Ma,M,1964.0,China,Asia,True
63,23400000,80.0,Manufacturing,Industrial & Manufacturing,He Xiangjian & family,M,1942.0,China,Asia,True
